City,State,Country,Continent,Downloads
Lisbon,Lisbon,Portugal,Europe,8497
Porto,Porto,Portugal,Europe,4440
Amadora,Lisbon,Portugal,Europe,420
,,Portugal,Europe,408
Vila Nova De Gaia,Porto,Portugal,Europe,330
Maia,Porto,Portugal,Europe,311
Braga,Braga,Portugal,Europe,274
Almada,Setubal,Portugal,Europe,250
Coimbra,Coimbra,Portugal,Europe,245
Setúbal,Setubal,Portugal,Europe,236
Odivelas,Lisbon,Portugal,Europe,202
Leiria,Leiria,Portugal,Europe,196
Aveiro,Aveiro,Portugal,Europe,181
,Lisbon,Portugal,Europe,153
Guimarães,Braga,Portugal,Europe,145
Quinta Do Conde,Setúbal,Portugal,Europe,139
Valongo,Porto,Portugal,Europe,129
Paços de Ferreira,Porto,Portugal,Europe,119
Évora,Evora,Portugal,Europe,116
Penafiel,Porto,Portugal,Europe,113
Sao Joao da Madeira,Aveiro,Portugal,Europe,109
Porto Alegre,Rio Grande do Sul,Brazil,South America,106
Faro,Faro,Portugal,Europe,103
Santo Tirso,Porto,Portugal,Europe,101
Madrid,Madrid,Spain,Europe,99
Viana Do Castelo,Viana do Castelo,Portugal,Europe,94
Viseu,Viseu,Portugal,Europe,94
Oeiras,Lisbon,Portugal,Europe,91
Camarneira,Coimbra,Portugal,Europe,91
Frankfurt am Main,Hesse,Germany,Europe,87
Rio Tinto,Porto,Portugal,Europe,84
Matosinhos Municipality,Porto,Portugal,Europe,84
Luanda,Luanda Province,Angola,Africa,77
Barreiro,Setubal,Portugal,Europe,76
Corroios,Setubal,Portugal,Europe,76
Vila Real,Vila Real,Portugal,Europe,73
Luxembourg,Luxembourg,Luxembourg,Europe,71
Figueira da Foz Municipality,Coimbra,Portugal,Europe,70
Caldas Da Rainha,Leiria,Portugal,Europe,69
Rio de Mouro,Lisbon,Portugal,Europe,69
Ponta Delgada,Azores,Portugal,Europe,67
Charneca De Caparica,Setubal,Portugal,Europe,66
Amora,Setubal,Portugal,Europe,63
Marinha Grande,Leiria,Portugal,Europe,63
Rio De Janeiro,Rio de Janeiro,Brazil,South America,62
Montijo,Setubal,Portugal,Europe,62
Santarém,Santarem,Portugal,Europe,61
Curitiba,Paraná,Brazil,South America,60
Linda a Velha,Lisbon,Portugal,Europe,59
Portimão,Faro,Portugal,Europe,58
Póvoa De Varzim,Porto,Portugal,Europe,57
Albufeira,Faro,Portugal,Europe,56
Sintra,Lisbon,Portugal,Europe,56
Oslo,Oslo County,Norway,Europe,54
,,United Kingdom,Europe,53
Cascais,Lisbon,Portugal,Europe,53
Mem Martins,Lisbon,Portugal,Europe,52
Gandra,Porto,Portugal,Europe,50
Woodbridge,Ontario,Canada,North America,49
Barcelos,Braga,Portugal,Europe,49
Ericeira,Lisbon,Portugal,Europe,49
Peniche,Leiria,Portugal,Europe,48
Estoril,Lisbon,Portugal,Europe,48
Alges,Lisbon,Portugal,Europe,48
Oliveira Do Hospital,Coimbra,Portugal,Europe,48
Cacem,Lisbon,Portugal,Europe,47
Loures,Lisbon,Portugal,Europe,47
Samora Correia,Santarem,Portugal,Europe,46
Ourem,Santarém,Portugal,Europe,46
City of Westminster,City of Westminster,United Kingdom,Europe,45
Queluz,Lisbon,Portugal,Europe,44
Aberdeen,Aberdeen City,United Kingdom,Europe,43
Rio Maior,Santarem,Portugal,Europe,43
Vila Nova de Famalicao,Braga,Portugal,Europe,41
Camarate,Lisbon,Portugal,Europe,41
Igrejinha,Évora,Portugal,Europe,41
São Paulo,São Paulo,Brazil,South America,40
Parede,Lisbon,Portugal,Europe,40
,,France,Europe,38
Garopaba,Santa Catarina,Brazil,South America,38
Povoa de Santa Iria,Lisbon,Portugal,Europe,38
Manchester,Manchester,United Kingdom,Europe,37
Chiswick,Hounslow,United Kingdom,Europe,37
Risskov,Central Jutland,Denmark,Europe,37
Funchal,Madeira,Portugal,Europe,36
Esch-sur-Alzette,Esch-sur-Alzette,Luxembourg,Europe,36
Sao Joao da Talha,Lisbon,Portugal,Europe,36
Gondomar,Porto,Portugal,Europe,35
Palmela,Setubal,Portugal,Europe,35
Freamunde,Porto,Portugal,Europe,35
Sao Juliao do Tojal,Lisbon,Portugal,Europe,35
Stockholm,Stockholm County,Sweden,Europe,34
Tokyo,Tokyo,Japan,Asia,33
Carregado,Lisbon,Portugal,Europe,33
Ljubljana,Ljubljana,Slovenia,Europe,33
Seia,Guarda,Portugal,Europe,32
Copenhagen,Capital Region,Denmark,Europe,32
Beja,Beja,Portugal,Europe,31
Ovar,Aveiro,Portugal,Europe,31
,Madrid,Spain,Europe,31
Tavira,Faro,Portugal,Europe,30
Quarteira,Faro,Portugal,Europe,29
Brasília,Federal District,Brazil,South America,29
Ermesinde,Porto,Portugal,Europe,29
Trofa,Porto,Portugal,Europe,29
Adelaide,South Australia,Australia,Australia,29
,Galicia,Spain,Europe,29
Cantanhede,Coimbra,Portugal,Europe,28
Steinen,Schwyz,Switzerland,Europe,28
Doha,Baladiyat ad Dawhah,Qatar,Asia,28
Sines Municipality,Setúbal,Portugal,Europe,28
Vilamoura,Faro,Portugal,Europe,28
Lagos,Faro,Portugal,Europe,27
Southwark,Southwark,United Kingdom,Europe,27
Felgueiras,Porto,Portugal,Europe,26
Alcobaça,Leiria,Portugal,Europe,25
,,Luxembourg,Europe,25
Espinho,Aveiro,Portugal,Europe,25
Mafra,Lisbon,Portugal,Europe,25
Paris,Paris,France,Europe,25
Espoo,Uusimaa,Finland,Europe,25
Brussels,Brussels Capital,Belgium,Europe,24
Ribeirao,Braga,Portugal,Europe,24
Marslev,South Denmark,Denmark,Europe,24
Bristol,Bristol,United Kingdom,Europe,24
Southampton,Southampton,United Kingdom,Europe,23
Strasbourg,Bas-Rhin,France,Europe,23
Montevideo,Montevideo Department,Uruguay,South America,23
Fremont,California,United States,North America,22
Bedworth,Warwickshire,United Kingdom,Europe,22
Torres Novas,Santarem,Portugal,Europe,22
Amsterdam,North Holland,Netherlands,Europe,22
Vagos,Aveiro,Portugal,Europe,22
Merlo,San Luis,Argentina,South America,22
Chatelaine,Geneva,Switzerland,Europe,22
Hamburg,Free and Hanseatic City of Hamburg,Germany,Europe,22
Lourosa,Aveiro,Portugal,Europe,21
Angra Do Heroísmo,Azores,Portugal,Europe,21
,,Angola,Africa,21
Dois Irmaos,Rio Grande do Sul,Brazil,South America,21
Harrow,Harrow,United Kingdom,Europe,20
Castelo Branco,Castelo Branco,Portugal,Europe,20
Seixal,Setubal,Portugal,Europe,20
Pombal,Leiria,Portugal,Europe,20
Geneva,Geneva,Switzerland,Europe,20
Lourinhã,Lisbon,Portugal,Europe,20
,Azores,Portugal,Europe,20
Cartaxo,Santarem,Portugal,Europe,19
Helmond,North Brabant,Netherlands,Europe,19
Alcabideche,Lisbon,Portugal,Europe,19
Drancy,Seine-Saint-Denis,France,Europe,19
Benguela,Benguela,Angola,Africa,18
Sacavem,Lisbon,Portugal,Europe,18
Vila Real de Santo António,Faro,Portugal,Europe,18
Grandola,Setúbal,Portugal,Europe,18
Sydney,New South Wales,Australia,Australia,17
Fundão,Castelo Branco,Portugal,Europe,17
Ringsted,Zealand,Denmark,Europe,17
Anderlecht,Brussels Capital,Belgium,Europe,17
Houston,Texas,United States,North America,16
Utrecht,Utrecht,Netherlands,Europe,16
Sobral de Monte Agraco,Lisbon,Portugal,Europe,16
Sao Mamede de Infesta,Porto,Portugal,Europe,16
Moncao,Viana do Castelo,Portugal,Europe,16
Tomar,Santarem,Portugal,Europe,15
Ilhavo,Aveiro,Portugal,Europe,15
Armacao de Pera,Faro,Portugal,Europe,15
Fortaleza,Ceará,Brazil,South America,15
Rugby,Warwickshire,United Kingdom,Europe,15
New York,New York,United States,North America,14
Wembley,Brent,United Kingdom,Europe,14
Vitória,Espírito Santo,Brazil,South America,14
Estarreja,Aveiro,Portugal,Europe,14
Santiago,Santiago Metropolitan,Chile,South America,14
Helsinki,Uusimaa,Finland,Europe,14
Sao Roque do Pico,Azores,Portugal,Europe,14
Barcelona,Barcelona,Spain,Europe,14
Moita,Setubal,Portugal,Europe,14
Lewisham,Lewisham,United Kingdom,Europe,13
Paredes,Porto,Portugal,Europe,13
,,Spain,Europe,13
Vila Franca de Xira,Lisbon,Portugal,Europe,13
Covilha,Castelo Branco,Portugal,Europe,13
Aljezur,Faro,Portugal,Europe,13
London,England,United Kingdom,Europe,13
Southend-on-sea,Southend-on-Sea,United Kingdom,Europe,13
Carterton,Oxfordshire,United Kingdom,Europe,12
,,Belgium,Europe,12
Wandsworth,Wandsworth,United Kingdom,Europe,12
Vienna,Vienna,Austria,Europe,12
Mealhada,Aveiro,Portugal,Europe,12
Amarante,Porto,Portugal,Europe,12
Nazaré,Leiria,Portugal,Europe,12
Mirandela,Braganca,Portugal,Europe,12
Singapore,,Singapore,Asia,12
Esmoriz,Aveiro,Portugal,Europe,11
Portalegre,Portalegre,Portugal,Europe,11
The Hague,South Holland,Netherlands,Europe,11
Alverca do Ribatejo,Lisbon,Portugal,Europe,11
Sao Bartolomeu de Messines,Faro,Portugal,Europe,11
Paiao,Évora,Portugal,Europe,11
Ghent,East Flanders,Belgium,Europe,11
Frederiksberg,Capital Region,Denmark,Europe,11
,,Guadeloupe,North America,11
Porto de Mos,Leiria,Portugal,Europe,11
Schlieren,Zürich,Switzerland,Europe,11
,Viana do Castelo,Portugal,Europe,11
Bergen,Vestland,Norway,Europe,11
Rijeka,Primorje-Gorski Kotar County,Croatia,Europe,11
Abu Dhabi,Abu Dhabi,United Arab Emirates,Asia,10
Guarda,Guarda,Portugal,Europe,10
,Pennsylvania,United States,North America,10
Lagoa,Faro,Portugal,Europe,10
Entroncamento,Santarem,Portugal,Europe,10
Dublin,Leinster,Ireland,Europe,10
Baixa da Banheira,Setúbal,Portugal,Europe,10
Royal Leamington Spa,Warwickshire,United Kingdom,Europe,10
Porto,Lisbon,Portugal,Europe,10
Colares,Lisbon,Portugal,Europe,10
Albergaria-a-velha,Aveiro,Portugal,Europe,10
Schwerin,Mecklenburg-Vorpommern,Germany,Europe,10
Malveira da Serra,Lisbon,Portugal,Europe,10
Saint-denis,,Réunion,Africa,10
Milan,Province of Milan,Italy,Europe,10
Campinas,São Paulo,Brazil,South America,9
São Félix Da Marinha,Porto,Portugal,Europe,9
Lausanne,Vaud,Switzerland,Europe,9
,,Germany,Europe,9
Athens,Attica,Greece,Europe,9
Sandim,Porto,Portugal,Europe,9
Gouveia,Lisbon,Portugal,Europe,9
Ervedosa,Guarda,Portugal,Europe,9
Leipzig,Saxony,Germany,Europe,9
Fátima,Santarém,Portugal,Europe,9
Montreux,Vaud,Switzerland,Europe,9
Toronto,Ontario,Canada,North America,8
Brisbane,Queensland,Australia,Australia,8
Blainville,Québec,Canada,North America,8
Algete,Madrid,Spain,Europe,8
Huizen,North Holland,Netherlands,Europe,8
Warsaw,Mazovia,Poland,Europe,8
Meixomil,Porto,Portugal,Europe,8
Paco de Arcos,Lisbon,Portugal,Europe,8
Sao Domingos de Rana,Lisbon,Portugal,Europe,8
Marseille,Bouches-du-Rhône,France,Europe,8
Tallinn,Tallinn,Estonia,Europe,8
Olhão,Faro,Portugal,Europe,8
Las Vegas,Nevada,United States,North America,7
Santo André,Setubal,Portugal,Europe,7
,,Netherlands,Europe,7
Estremoz,Evora,Portugal,Europe,7
Silves,Faro,Portugal,Europe,7
Pontinha,Lisbon,Portugal,Europe,7
Atalaia,Setúbal,Portugal,Europe,7
Maipu,Santiago Metropolitan,Chile,South America,7
Manteigas,Guarda,Portugal,Europe,7
Barakaldo,Biscay,Spain,Europe,7
Bucharest,Bucuresti,Romania,Europe,7
Wageningen,Gelderland,Netherlands,Europe,7
Chard,Somerset,United Kingdom,Europe,7
Salvaterra De Magos,Santarem,Portugal,Europe,7
Hayward,California,United States,North America,7
Pinhal Novo,Setubal,Portugal,Europe,7
Baguio City,Province of Benguet,Philippines,Asia,7
,,United States,North America,6
Belo Horizonte,Minas Gerais,Brazil,South America,6
Osasco,São Paulo,Brazil,South America,6
São Caetano Do Sul,São Paulo,Brazil,South America,6
Gibraltar,,Gibraltar,Europe,6
Ribeira Grande,Azores,Portugal,Europe,6
Praia,Praia,Cabo Verde,Africa,6
Golega,Santarém,Portugal,Europe,6
Proenca-a-Nova,Castelo Branco,Portugal,Europe,6
Florence,Province of Florence,Italy,Europe,6
L'Hospitalet de Llobregat,Barcelona,Spain,Europe,6
Arvika,Värmland County,Sweden,Europe,6
Brønshøj,Capital Region,Denmark,Europe,6
Birmingham,Birmingham,United Kingdom,Europe,6
Belmonte,Castelo Branco,Portugal,Europe,6
Senhora Da Hora,Porto,Portugal,Europe,6
,,Norway,Europe,6
Lamego,Viseu,Portugal,Europe,6
,Lombardy,Italy,Europe,6
Aarhus,Central Jutland,Denmark,Europe,6
Shoreham-by-sea,West Sussex,United Kingdom,Europe,6
Zaventem,Flemish Brabant Province,Belgium,Europe,6
Columbus,Ohio,United States,North America,5
Stuttgart,Baden-Württemberg,Germany,Europe,5
Strasburg,Virginia,United States,North America,5
Bangkok,Bangkok,Thailand,Asia,5
Slagelse,Zealand,Denmark,Europe,5
Aldeia de Paio Pires,Setúbal,Portugal,Europe,5
Montalegre,Vila Real,Portugal,Europe,5
Bobadela,Lisbon,Portugal,Europe,5
Lodz,Łódź Voivodeship,Poland,Europe,5
Los Angeles,California,United States,North America,5
,,Sweden,Europe,5
Cambridge,Cambridgeshire,United Kingdom,Europe,5
Miranda Do Corvo,Coimbra,Portugal,Europe,5
Fene,A Coruña,Spain,Europe,5
,Hesse,Germany,Europe,5
Fulham,Hammersmith and Fulham,United Kingdom,Europe,5
Alcorcón,Madrid,Spain,Europe,5
Fanzeres,Porto,Portugal,Europe,5
Lyon,Rhône,France,Europe,5
Canedo,Aveiro,Portugal,Europe,5
Benavente,Santarem,Portugal,Europe,5
Santiago da Guarda,Leiria,Portugal,Europe,5
Florianópolis,Santa Catarina,Brazil,South America,4
Crawley,West Sussex,United Kingdom,Europe,4
Hounslow,Hounslow,United Kingdom,Europe,4
Dietikon,Zürich,Switzerland,Europe,4
Mississauga,Ontario,Canada,North America,4
Oakville,Ontario,Canada,North America,4
Charlestown,Massachusetts,United States,North America,4
,,Ukraine,Europe,4
Governador Valadares,Minas Gerais,Brazil,South America,4
Oliveira De Azemeis,Aveiro,Portugal,Europe,4
Odemira,Beja,Portugal,Europe,4
Maputo,Cidade de Maputo,Mozambique,Africa,4
Valencia,Valencia,Spain,Europe,4
Águeda Municipality,Aveiro,Portugal,Europe,4
Torres Vedras,Lisbon,Portugal,Europe,4
Gafanha,Aveiro,Portugal,Europe,4
Horta,Azores,Portugal,Europe,4
Loule,Faro,Portugal,Europe,4
Vigo,Pontevedra,Spain,Europe,4
,,Czechia,Europe,4
Vilela,Vila Real,Portugal,Europe,4
Costa da Caparica,Setúbal,Portugal,Europe,4
Mozelos,Aveiro,Portugal,Europe,4
Milan,Milan,Italy,Europe,4
Ponte De Lima,Viana do Castelo,Portugal,Europe,4
Pinnow,Mecklenburg-Vorpommern,Germany,Europe,4
Sao Pedro do Sul,Viseu,Portugal,Europe,4
Lund,Skåne County,Sweden,Europe,4
Naas,Co Kildare,Ireland,Europe,4
,Zurich,Switzerland,Europe,4
London,Ontario,Canada,North America,4
Melbourne,Victoria,Australia,Australia,4
Camden,Camden,United Kingdom,Europe,4
Brooklyn,New York,United States,North America,3
Victoria,British Columbia,Canada,North America,3
Hamburg,Hamburg,Germany,Europe,3
Recife,Pernambuco,Brazil,South America,3
Mansfield,Massachusetts,United States,North America,3
Maracanaú,Ceará,Brazil,South America,3
Vila Pouca De Aguiar,Vila Real,Portugal,Europe,3
,,Switzerland,Europe,3
,,Denmark,Europe,3
Campo,Porto,Portugal,Europe,3
Munich,Bavaria,Germany,Europe,3
Bogotá,Bogota D.C.,Colombia,South America,3
Carnaxide,Lisbon,Portugal,Europe,3
Venda do Pinheiro,Lisbon,Portugal,Europe,3
Alenquer,Lisbon,Portugal,Europe,3
Resende,Viseu,Portugal,Europe,3
Castro Verde Municipality,Beja,Portugal,Europe,3
Penalva do Castelo,Viseu,Portugal,Europe,3
Antwerp,Antwerp Province,Belgium,Europe,3
Arrecife,Las Palmas,Spain,Europe,3
Monaghan,County Monaghan,Ireland,Europe,3
São Tomé,Agua Grande,São Tomé and Príncipe,Africa,3
Edmonton,Alberta,Canada,North America,3
Hackney,Hackney,United Kingdom,Europe,3
Marco De Canaveses,Porto,Portugal,Europe,3
Odense,South Denmark,Denmark,Europe,3
Rebordosa,Porto,Portugal,Europe,3
,Leiria,Portugal,Europe,3
Bissau,Bissau,Guinea-Bissau,Africa,3
Canico,Madeira,Portugal,Europe,3
Twickenham,Richmond upon Thames,United Kingdom,Europe,3
Volta Redonda,Rio de Janeiro,Brazil,South America,3
Santiago do Cacem,Setúbal,Portugal,Europe,3
Sindelfingen,Baden-Württemberg,Germany,Europe,3
Cardigos,Santarém,Portugal,Europe,3
Ashburn,Virginia,United States,North America,3
Oakland,California,United States,North America,3
South San Francisco,California,United States,North America,3
Vialonga,Lisbon,Portugal,Europe,3
Palhoça,Santa Catarina,Brazil,South America,3
Turquel,Leiria,Portugal,Europe,3
Holte,Capital Region,Denmark,Europe,3
Zagreb,City of Zagreb,Croatia,Europe,3
Sao Mancos,Évora,Portugal,Europe,3
Nishinomiya,Hyōgo,Japan,Asia,3
,,Singapore,Asia,3
Philadelphia,Pennsylvania,United States,North America,2
Johannesburg,Gauteng,South Africa,Africa,2
Zurich,Zürich,Switzerland,Europe,2
Viçosa,Minas Gerais,Brazil,South America,2
Saquarema,Rio de Janeiro,Brazil,South America,2
Chaves,Vila Real,Portugal,Europe,2
Bragança,Braganca,Portugal,Europe,2
Abrantes,Santarem,Portugal,Europe,2
Elvas,Portalegre,Portugal,Europe,2
Nuremberg,Bavaria,Germany,Europe,2
Rinchoa,Lisbon,Portugal,Europe,2
Alcanede,Santarem,Portugal,Europe,2
Gentofte Municipality,Capital Region,Denmark,Europe,2
Gdańsk,Pomerania,Poland,Europe,2
Domat,Grisons,Switzerland,Europe,2
Cortegaca,Aveiro,Portugal,Europe,2
Condeixa-a-Nova,Coimbra,Portugal,Europe,2
Trondheim,Trøndelag,Norway,Europe,2
Zaragoza,Saragossa,Spain,Europe,2
Lütjenburg,Schleswig-Holstein,Germany,Europe,2
Santa Rosa,California,United States,North America,2
Chatham,Medway,United Kingdom,Europe,2
Esposende,Braga,Portugal,Europe,2
,Veneto,Italy,Europe,2
Bialystok,Podlasie,Poland,Europe,2
Richmond,Texas,United States,North America,2
,Piedmont,Italy,Europe,2
Créteil,Val-de-Marne,France,Europe,2
Lakeland,Florida,United States,North America,2
Vale De Cambra,Aveiro,Portugal,Europe,2
